position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00016,LISTAUSDT,short,mr,choppy,2026-06-12 12:46,2026-06-14 17:58,3192,tp,0.052819434000000005,0.0543893,0.0505216023,564.0,0.885404,1.437381,1.272663,0.023314,rr_below_min:0.42<1.5,2.5-10%,0.05428153846153846,2.7681,tuttu,0.05051,0.05377,55,66.07,34.02,0.00015,2.77,1,-1.5865,-2.3435,10,46,True,break + retest + reclaim@ltf,-0.3374,0.5616,0.422552140114118,0.08,0.4098969072164949,,0.6024,mean_reversion
p-00017,LISTAUSDT,long,mr,ranging,2026-07-16 08:31,2026-07-18 12:00,3089,sl,0.047469492,0.0455317,0.04552259366,629.0,1.218871,-1.023895,-1.247996,0.023397,rr_below_min:0.11<1.5,2.5-10%,0.04562390476190476,3.8879,kirildi,0.04549,0.04818,55,31.11,30.78,-0.000124,1.17,-1,1.3779,1.7994,6,33,True,break + retest + reclaim@mtf,-1.7041,0.4706,0.11000723256542895,0.08,0.33287356321839084,,0.8259,mean_reversion
p-00018,LISTAUSDT,long,mr,ranging,2026-07-16 08:46,2026-07-18 12:00,3074,sl,0.047419482,0.0455317,0.04552259366,629.0,1.187415,-1.024517,-1.216527,0.023384,rr_below_min:0.14<1.5,2.5-10%,0.04562390476190476,3.7866,kirildi,0.04549,0.04818,55,30.27,32.91,-0.000116,1.02,-1,1.2734,1.6954,6,33,True,break + retest + reclaim@mtf,-1.6009,0.5761,0.1399341298661979,0.08,0.33287356321839084,,0.7549,mean_reversion
p-00019,LISTAUSDT,long,mr,ranging,2026-07-16 09:01,2026-07-17 02:10,1029,sl,0.047499497999999994,0.0465525,0.0465431895,628.0,0.594715,-1.049554,-0.624185,0.023624,rr_below_min:0.20<1.5,1.5-2.5%,0.0466462962962963,1.7962,kirildi,0.0465,0.04818,55,33.35,34.42,-9.9e-05,0.91,-1,1.1029,1.5242,7,33,True,break + retest + reclaim@mtf,-1.7484,0.4068,0.19647309925414036,0.08,0.21793103448275863,,0.5461,mean_reversion
p-00020,LISTAUSDT,long,momentum,trending_up,2026-08-07 00:16,2026-08-07 01:50,94,sl,0.055531104,0.0548887,0.05487772226,536.0,0.344329,-1.085836,-0.373884,0.023672,long_anchored,0.8-1.5%,0.054999,0.9582,kirildi,0.05486,0.05583,55,70.01,38.29,2.4e-05,1.81,1,-1.7874,-2.8686,10,39,True,break + retest + reclaim@htf,-0.8881,5.1866,13.189628954411917,0.08,0.925360824742268,,,momentum
p-00021,LISTAUSDT,long,momentum,trending_up,2026-08-07 00:46,2026-08-07 01:38,52,sl,0.055801158,0.055095,0.055083981,534.0,0.377088,-1.078415,-0.406658,0.023685,long_anchored,0.8-1.5%,0.05520571428571429,1.0671,kirildi,0.05506,0.05577,55,68.41,40.98,4.3e-05,3.27,1,-1.8476,-3.1036,11,40,True,break + retest + reclaim@htf,-0.9401,4.7378,12.100293644610401,0.08,0.9769072164948454,,,momentum
p-00022,LITUSDT,long,momentum,trending_up,2026-08-07 14:01,2026-08-07 16:26,145,sl,2.4699939,2.37658,2.376104684,12.04,1.124703,-1.025839,-1.153765,0.023339,rr_below_min:0.49<1.5,2.5-10%,2.381392857142857,3.5871,kirildi,2.3754,2.5016,55,73.11,32.33,0.006562,3.97,1,-2.3752,-3.5460,11,49,True,break + retest + reclaim@ltf,-1.9229,1.8702,0.48815367288850003,0.08,0.925360824742268,,,momentum
p-00023,LITUSDT,long,momentum,trending_up,2026-08-07 14:31,2026-08-07 16:26,115,sl,2.48839758,2.37657,2.376094686,11.96,1.337458,-1.021650,-1.366414,0.023272,rr_below_min:0.25<1.5,2.5-10%,2.381392857142857,4.3001,kirildi,2.3754,2.494,55,75.2,36.34,0.007329,1.91,1,-2.5973,-3.9326,11,49,True,break + retest + reclaim@ltf,-2.6187,1.1475,0.24799590103413754,0.08,0.925360824742268,,,momentum
p-00024,LITUSDT,long,momentum,trending_up,2026-08-08 03:16,2026-08-08 04:40,84,tp,2.34306852,2.32271,2.369086088,12.67,0.257942,1.185386,0.305761,0.023881,sl_too_tight:0.010984<floor:0.011712,<0.8%,2.33491875,0.3478,kirildi,2.3241,2.3758,55,61.17,30.24,0.007028,1.67,1,-1.3732,-0.6216,9,48,True,break + retest + reclaim@htf,-0.2791,1.6784,,0.08,0.9075862068965518,,,momentum
p-00025,LISTAUSDT,long,momentum,trending_up,2026-08-08 17:01,2026-08-09 01:23,502,tp,0.057731544,0.0551549,0.06146880378,514.0,1.324395,1.431932,1.896444,0.024508,long_anchored,2.5-10%,0.055266666666666665,4.2696,tuttu,0.05756,0.06188,55,77.34,38.93,0.000168,3.48,1,-3.0952,-4.1353,8,41,True,break + retest + reclaim@ltf,-1.5350,1.1867,2.2278326098143553,0.08,0.925360824742268,,,momentum
p-00026,LISTAUSDT,long,momentum,trending_up,2026-08-08 17:31,2026-08-09 01:24,473,tp,0.057941586,0.0551548,0.06191391474,512.0,1.426834,1.408212,2.009286,0.024546,long_anchored,2.5-10%,0.055266666666666665,4.6166,tuttu,0.05776,0.062,55,77.51,43.65,0.00019,2.76,1,-2.7020,-4.0846,8,41,True,break + retest + reclaim@ltf,-1.8379,0.8754,2.0131394188724867,0.08,0.925360824742268,,,momentum
p-00027,LISTAUSDT,long,momentum,trending_up,2026-08-08 17:46,2026-08-09 04:22,636,tp,0.058121622000000005,0.0551547,0.06246370476,511.0,1.516097,1.447240,2.194157,0.024648,long_anchored,2.5-10%,0.055266666666666665,4.9120,tuttu,0.05776,0.06263,55,78.88,45.96,0.000196,2.74,1,-2.8982,-4.2755,8,41,True,break + retest + reclaim@ltf,-2.2096,0.4935,1.7866056477610595,0.08,0.925360824742268,,,momentum
p-00028,LISTAUSDT,long,momentum,trending_up,2026-08-08 19:31,2026-08-09 00:13,282,tp,0.05931186,0.058297,0.06069405876,501.0,0.508445,1.314661,0.668432,0.024049,long_anchored,1.5-2.5%,0.05841428571428571,1.5133,kirildi,0.05839,0.06077,55,80.44,54.93,9.5e-05,2.6,1,-3.1400,-4.9962,9,42,True,break + retest + reclaim@mtf,-1.4284,3.1373,4.202091690331951,0.08,0.925360824742268,,,momentum
p-00029,LISTAUSDT,long,momentum,trending_up,2026-08-08 20:01,2026-08-09 01:23,322,tp,0.059701938,0.0582968,0.0616651645,498.0,0.699759,1.362627,0.953510,0.024176,long_anchored,1.5-2.5%,0.05841428571428571,2.1568,kirildi,0.05839,0.06188,55,81.41,57.86,0.000126,2.06,1,-3.2677,-5.2795,9,42,True,break + retest + reclaim@mtf,-2.0702,2.4658,2.702969382531008,0.08,0.925360824742268,,,momentum
p-00030,LISTAUSDT,long,momentum,trending_up,2026-08-08 22:16,2026-08-09 04:22,366,tp,0.059991996,0.0582936,0.06241931364,496.0,0.842404,1.400353,1.179663,0.024286,long_anchored,2.5-10%,0.05841125,2.6349,tuttu,0.05901,0.06263,55,69.81,52.4,8e-06,0.85,1,-2.0834,-4.4187,9,43,True,break + retest + reclaim@ltf,-2.5651,0.1351,2.027343730838626,0.08,0.8738144329896907,,,momentum
p-00031,LISTAUSDT,long,momentum,trending_up,2026-08-09 00:16,2026-08-09 06:22,366,tp,0.060822162000000006,0.0582932,0.06456948352,491.0,1.241720,1.461930,1.815308,0.024627,rr_below_min:0.99<1.5,2.5-10%,0.05841125,3.9639,tuttu,0.06017,0.06489,55,70.24,43.33,-1e-05,2.13,1,-2.4815,-4.6193,9,44,True,break + retest + reclaim@ltf,-0.9850,0.5115,0.9927109694606884,0.08,0.8082608695652175,,,momentum
p-00032,LISTAUSDT,long,momentum,trending_up,2026-08-09 00:31,2026-08-09 05:16,285,tp,0.060522102,0.0582933,0.06386902364000001,492.0,1.096571,1.479344,1.622205,0.024480,rr_below_min:1.24<1.5,2.5-10%,0.05841125,3.4877,tuttu,0.0602,0.06398,55,66.07,43.18,1e-06,1.86,1,-1.6996,-4.0125,9,44,True,break + retest + reclaim@mtf,-0.5266,0.9768,1.2422045018888075,0.08,0.9713043478260869,,,momentum
p-00033,LISTAUSDT,long,momentum,trending_up,2026-08-09 01:16,2026-08-09 06:33,317,tp,0.061102218,0.058293,0.06523864966,489.0,1.373708,1.454460,1.998003,0.024712,rr_below_min:0.80<1.5,2.5-10%,0.05841125,4.4040,tuttu,0.06028,0.0655,55,67.94,42.75,4e-06,1.95,1,-2.2538,-4.3823,9,44,True,break + retest + reclaim@mtf,-1.4188,0.0711,0.7996165257312043,0.08,0.9713043478260869,,,momentum
p-00034,LISTAUSDT,long,momentum,trending_up,2026-08-09 06:01,2026-08-09 06:39,38,tp,0.064342866,0.0632108,0.06605228689999999,467.0,0.528675,1.463928,0.773942,0.024358,long_anchored,1.5-2.5%,0.063338025,1.5617,kirildi,0.06331,0.06684,55,76.84,45.75,0.000177,2.6,1,-3.8114,-6.1423,9,45,True,break + retest + reclaim@mtf,-1.5768,4.6119,15.767422836934195,0.08,0.925360824742268,,,momentum
p-00035,LISTAUSDT,long,momentum,trending_up,2026-08-09 06:31,2026-08-09 06:39,8,tp,0.064702938,0.0632107,0.06674104912,465.0,0.693891,1.330574,0.923273,0.024449,long_anchored,1.5-2.5%,0.063338025,2.1095,tuttu,0.06477,0.06684,55,72.17,49.1,0.000193,2.36,1,-3.6025,-6.2329,9,45,True,break + retest + reclaim@ltf,-1.9963,4.1660,12.50024323981857,0.08,0.925360824742268,,,momentum
p-00036,LISTAUSDT,long,momentum,trending_up,2026-08-09 06:46,2026-08-09 07:11,25,sl,0.06531305999999999,0.0632103,0.06319765794,461.0,0.969372,-1.030458,-0.998898,0.023697,long_anchored,2.5-10%,0.063338025,3.0240,kirildi,0.06303,0.067,55,74.82,51.31,0.000241,4.24,1,-4.1097,-6.8670,9,45,True,break + retest + reclaim@ltf,-2.9792,3.1213,8.251203248563884,0.08,0.925360824742268,,,momentum
p-00037,LISTAUSDT,long,momentum,trending_up,2026-08-09 07:01,2026-08-09 07:11,10,sl,0.066333264,0.0632098,0.06319715803999999,455.0,1.421176,-1.020635,-1.450503,0.023575,long_anchored,2.5-10%,0.063338025,4.5154,kirildi,0.06303,0.06645,55,78.14,53.41,0.000313,3.15,1,-5.0699,-7.9374,9,45,True,break + retest + reclaim@ltf,-4.4088,1.6018,5.304751474357614,0.08,0.925360824742268,,,momentum
p-00038,LISTAUSDT,long,momentum,trending_up,2026-08-10 02:16,2026-08-10 04:22,126,tp,0.068923782,0.0668883,0.0718091353,436.0,0.887470,1.389872,1.233470,0.024544,long_anchored,2.5-10%,0.06702332500000001,2.7573,tuttu,0.06751,0.07195,55,73.33,30.17,0.000574,2.38,1,-5.0281,-6.7707,9,47,True,break + retest + reclaim@mtf,-2.6708,4.0915,6.87089744487877,0.08,0.7351724137931035,,,momentum
p-00039,LITUSDT,long,momentum,trending_up,2026-08-11 12:16,2026-08-11 15:42,206,sl,2.4909981,2.41631,2.4158267380000003,12.1,0.903726,-1.032749,-0.933323,0.023749,rr_below_min:0.19<1.5,2.5-10%,2.421194444444444,2.8022,kirildi,2.4149,2.5285,55,63.44,30.68,0.004153,1.99,1,-1.1356,-1.9792,11,49,True,break + retest + reclaim@mtf,-0.2960,0.6045,0.1910322965474522,0.08,0.9769072164948454,,,momentum
p-00040,LITUSDT,long,momentum,trending_up,2026-08-11 14:31,2026-08-11 15:42,71,sl,2.5063011599999996,2.41631,2.4158267380000003,12.02,1.081694,-1.027248,-1.111168,0.023666,rr_below_min:0.40<1.5,2.5-10%,2.421194444444444,3.3957,kirildi,2.4149,2.5071,55,63.15,30.22,0.001823,2.11,1,-1.2937,-2.1042,10,49,True,break + retest + reclaim@ltf,-0.0268,1.4431,0.39564239926833317,0.08,0.9769072164948454,,,momentum
p-00041,LITUSDT,long,momentum,trending_up,2026-08-20 05:01,2026-08-20 07:13,132,tp,2.7950589000000003,2.69314,2.941771528,10.76,1.096647,1.416988,1.553937,0.024691,insufficient_levels,v2_sl_yok,,,capa_yok,2.7844,2.9428,55,74.89,40.45,0.008709,3.08,1,-3.9469,-6.4856,12,51,True,break + retest + reclaim@mtf,-1.0490,,,0.08,0.925360824742268,,,momentum
p-00042,LITUSDT,long,momentum,trending_up,2026-08-20 05:31,2026-08-20 11:57,386,sl,2.84596908,2.74037,2.739821926,10.57,1.116182,-1.026349,-1.145592,0.023617,insufficient_levels,v2_sl_yok,,,capa_yok,2.73,2.9711,55,79.18,44.11,0.013893,2.67,1,-4.7468,-7.5568,12,51,True,break + retest + reclaim@mtf,-2.8078,,,0.08,0.925360824742268,,,momentum
p-00043,LITUSDT,long,momentum,trending_up,2026-08-20 05:46,2026-08-20 11:33,347,sl,2.8683735599999998,2.75744,2.7568885119999997,10.49,1.163693,-1.025255,-1.193082,0.023604,insufficient_levels,v2_sl_yok,,,capa_yok,2.7556,2.9711,55,80.81,46.1,0.015876,4.12,1,-4.9886,-7.9545,12,51,True,break + retest + reclaim@mtf,-3.5707,,,0.08,0.925360824742268,,,momentum
p-00044,LISTAUSDT,long,momentum,trending_up,2026-08-20 19:01,2026-08-20 19:08,7,tp,0.072474492,0.0717663,0.07319865734,415.0,0.293900,0.940276,0.276347,0.024182,sl_too_tight:0.000140<floor:0.000362,<0.8%,0.07234857142857143,0.1737,kirildi,0.07211,0.07327,55,70.16,31.83,1e-05,1.7,1,-1.5829,-3.1033,12,53,True,break + retest + reclaim@mtf,0.0048,3.6697,,0.08,0.7351724137931035,,,momentum
p-00045,LISTAUSDT,long,momentum,trending_up,2026-08-20 19:16,2026-08-20 21:02,106,tp,0.073434684,0.0722033,0.07513047090000001,409.0,0.503636,1.328879,0.669272,0.024305,long_anchored,1.5-2.5%,0.07234857142857143,1.4790,tuttu,0.07264,0.07536,55,76.92,33.8,9e-05,2.69,1,-2.6987,-4.3340,12,53,True,break + retest + reclaim@mtf,-1.4060,2.2073,7.816105626623866,0.08,0.7351724137931035,,,momentum
p-00046,LISTAUSDT,long,momentum,trending_up,2026-08-20 20:01,2026-08-22 00:51,1730,tp,0.07401479999999999,0.072203,0.07652839126000001,406.0,0.735591,1.354109,0.996070,0.024448,long_anchored,1.5-2.5%,0.07234857142857143,2.2512,tuttu,0.07275,0.07661,55,78.1,39.73,0.000169,2.16,1,-2.7581,-4.5163,11,53,True,break + retest + reclaim@ltf,-2.1514,1.4345,4.978659092289919,0.08,0.925360824742268,,,momentum
p-00047,LISTAUSDT,long,momentum,trending_up,2026-08-20 23:46,2026-08-22 05:04,1758,tp,0.075355068,0.0722024,0.07991541372,399.0,1.257915,1.426803,1.794797,0.024781,long_anchored,2.5-10%,0.07234857142857143,3.9898,tuttu,0.07321,0.08007,55,70.84,54.87,2.2e-05,1.53,1,-2.1171,-4.1093,10,54,True,break + retest + reclaim@ltf,-0.3906,0.3000,2.355722393807087,0.08,0.925360824742268,,,momentum
p-00048,LISTAUSDT,long,momentum,trending_up,2026-08-21 00:16,2026-08-22 03:02,1606,tp,0.074584914,0.0722027,0.07799429801999999,403.0,0.960032,1.405563,1.349386,0.024596,long_anchored,2.5-10%,0.07234857142857143,2.9984,tuttu,0.07321,0.07801,55,60.8,55.51,-2.9e-05,0.6,1,-0.8395,-2.8522,10,54,True,break + retest + reclaim@mtf,-1.4567,0.6365,3.464718148630939,0.08,0.7707216494845361,,,momentum
p-00049,LISTAUSDT,long,momentum,trending_up,2026-08-21 00:31,2026-08-22 02:27,1556,tp,0.074434884,0.0722028,0.07761977294,404.0,0.901762,1.399619,1.262123,0.024572,long_anchored,2.5-10%,0.07234857142857143,2.8029,tuttu,0.07321,0.07772,55,58.94,55.97,-6.3e-05,0.56,1,-0.6397,-2.5221,11,55,True,break + retest + reclaim@mtf,-1.2582,0.8392,3.7719303706635667,0.08,0.7707216494845361,,,momentum
p-00050,LISTAUSDT,long,momentum,trending_up,2026-08-21 06:16,2026-08-22 05:11,1375,sl,0.075555108,0.0722022,0.07218775956,398.0,1.334457,-1.021932,-1.363725,0.023521,rr_below_min:0.05<1.5,2.5-10%,0.07234857142857143,4.2440,kirildi,0.0708,0.08007,55,69.42,34.15,0.000118,3.58,1,-1.7299,-2.6570,11,57,True,break + retest + reclaim@mtf,-0.6704,0.2765,0.05303108357439292,0.08,0.9650574712643679,,,momentum
p-00051,LITUSDT,long,momentum,trending_up,2026-08-22 07:31,2026-08-22 08:02,31,tp,3.0485095799999997,3.01756,3.080993678,9.91,0.306710,0.970362,0.297620,0.024297,long_anchored,<0.8%,3.023625,0.8163,tuttu,3.0378,3.0859,55,48.83,36.48,0.000207,0.68,-1,0.3421,0.1187,8,64,True,break + retest + reclaim@ltf,-0.6428,1.5941,4.580805133556238,0.08,0.7191752577319588,,,momentum
p-00052,LITUSDT,long,momentum,trending_up,2026-08-22 08:01,2026-08-22 09:18,77,tp,3.0601119,3.01756,3.111187638,9.88,0.420413,1.142304,0.480239,0.024389,long_anchored,0.8-1.5%,3.023625,1.1923,tuttu,3.0335,3.1293,55,50.04,38.0,0.004479,0.15,-1,-0.0284,-0.2510,8,64,True,break + retest + reclaim@ltf,-1.0357,1.0866,2.9886800409943373,0.08,0.7191752577319588,,,momentum
p-00053,LISTAUSDT,long,mr,weakening_up,2026-08-23 04:01,2026-08-23 11:25,444,tp,0.067443486,0.0659627,0.06954998722,448.0,0.663392,1.385551,0.919163,0.024549,rr_below_min:0.41<1.5,1.5-2.5%,0.06609555555555555,1.9986,tuttu,0.06612,0.0697,55,27.84,33.3,-0.000164,1.43,-1,1.9239,3.2591,10,58,True,break + retest + reclaim@ltf,-0.7466,0.9150,0.4115548480153451,0.08,0.33287356321839084,,0.8376,mean_reversion
p-00054,LISTAUSDT,long,mr,weakening_up,2026-08-23 04:16,2026-08-23 11:17,421,tp,0.067393476,0.0659627,0.06942231276000001,448.0,0.640988,1.379748,0.884401,0.024517,rr_below_min:0.46<1.5,1.5-2.5%,0.06609555555555555,1.9259,tuttu,0.06612,0.06946,55,27.42,34.74,-0.00015,3.03,-1,1.7042,3.1889,10,58,True,break + retest + reclaim@ltf,-0.6714,0.9915,0.46256552007703106,0.08,0.33287356321839084,,0.76,mean_reversion
p-00055,LISTAUSDT,long,mr,ranging,2026-08-25 21:31,2026-08-30 01:41,6010,tp,0.067553508,0.0631893,0.0739627045,371.0,1.619121,1.455611,2.356811,0.021001,rr_below_min:0.10<1.5,2.5-10%,0.063318125,6.2697,tuttu,0.06515,0.07399,55,35.43,30.3,-0.00027,2.91,-1,1.7708,1.9189,8,55,True,break + retest + reclaim@ltf,-0.8957,0.6885,0.09948092401401938,0.08,0.4098969072164949,,0.6321,mean_reversion
p-00056,LISTAUSDT,long,mr,ranging,2026-08-31 00:31,2026-08-31 01:49,78,sl,0.069803958,0.0687318,0.06871805364,434.0,0.465317,-1.064501,-0.495330,0.024047,rr_below_min:0.44<1.5,0.8-1.5%,0.06887,1.3380,kirildi,0.06865,0.07051,55,31.43,30.77,-0.000276,0.64,-1,2.5278,4.1052,10,58,True,break + retest + reclaim@mtf,-0.2923,0.7060,0.4435719592921488,0.08,0.2754022988505747,,0.623,mean_reversion
p-00001,LYNUSDT,long,mr,ranging,2026-04-12 02:16,2026-04-12 03:12,56,tp,0.049739946,0.0489415,0.050851827599999996,603.0,0.481463,1.342163,0.646202,0.024263,long_anchored,0.8-1.5%,0.04904,1.4072,tuttu,0.0498,0.0509,56,35.82,31.54,-0.000106,0.98,-1,1.5897,2.1932,12,45,True,break + retest + reclaim@htf,-0.7439,0.1742,1.9187725765108288,0.08,0.1949425287356322,,0.5734,mean_reversion
p-00002,LUMIAUSDT,long,momentum,trending_up,2026-04-12 19:31,2026-04-12 19:33,2,tp,0.080956188,0.0801521,0.08203468978,371.0,0.298317,1.260192,0.375936,0.024188,rr_below_min:0.10<1.5,0.8-1.5%,0.08031304347826086,0.7944,tuttu,0.08047,0.08213,56,68.11,51.29,6e-05,2.12,1,-1.9920,-3.2280,10,26,True,break + retest + reclaim@ltf,-0.7400,0.1399,0.09901956282146286,0.08,0.9769072164948454,,,momentum
p-00003,LUMIAUSDT,long,momentum,trending_up,2026-04-12 20:01,2026-04-12 20:20,19,sl,0.08090617800000001,0.0801521,0.08013606958000001,371.0,0.279763,-1.106683,-0.309609,0.023899,rr_below_min:0.25<1.5,<0.8%,0.08031304347826086,0.7331,kirildi,0.08015,0.08134,56,62.1,46.24,7e-06,1.22,1,-1.6190,-2.8565,10,26,True,break + retest + reclaim@ltf,-0.6129,0.2682,0.24721838601245225,0.08,0.9713043478260869,,,momentum
p-00004,LUMIAUSDT,long,momentum,trending_up,2026-04-15 22:01,2026-04-16 00:52,171,tp,0.085707138,0.084956,0.08665186616000001,350.0,0.262898,1.165944,0.306525,0.024130,sl_too_tight:0.000394<floor:0.000428,<0.8%,0.08540386029411765,0.3539,tuttu,0.08545,0.08676,56,52.48,30.09,6e-06,0.07,1,-0.0482,-0.1650,12,32,True,break + retest + reclaim@ltf,-0.2773,0.7623,,0.08,0.8222680412371134,,,momentum
p-00005,LUMIAUSDT,long,momentum,trending_up,2026-04-15 22:16,2026-04-16 01:27,191,tp,0.08606721,0.0852338,0.08736102429999999,348.0,0.290027,1.469196,0.426106,0.024141,rr_below_min:0.21<1.5,0.8-1.5%,0.08540503676470589,0.7694,tuttu,0.08545,0.08743,56,62.48,30.71,2.6e-05,0.41,1,-0.4550,-0.5712,12,32,True,break + retest + reclaim@ltf,-0.7976,0.2351,0.2065860526083814,0.08,0.8222680412371134,,,momentum
p-00006,MANTAUSDT,long,momentum,trending_up,2026-04-16 06:46,2026-04-16 13:19,393,tp,0.06831366,0.0671382,0.07000719576,439.0,0.516027,1.393673,0.719173,0.024289,rr_below_min:0.34<1.5,1.5-2.5%,0.06727333333333332,1.5229,tuttu,0.06771,0.07057,56,77.97,35.47,8.5e-05,2.66,1,-2.0375,-2.7697,9,19,True,break + retest + reclaim@ltf,-0.7636,0.5950,0.340906094108076,0.08,0.925360824742268,,,momentum
p-00007,MANTAUSDT,long,momentum,trending_up,2026-04-16 10:01,2026-04-16 12:21,140,sl,0.068783754,0.0681824,0.06816876352000001,437.0,0.262792,-1.113772,-0.292690,0.023939,sl_too_tight:0.000165<floor:0.000344,<0.8%,0.06869780681818181,0.1250,kirildi,0.06807,0.06951,56,60.75,39.18,-5.7e-05,2.37,1,-0.9199,-2.0839,9,20,True,break + retest + reclaim@mtf,-0.0502,0.6368,,0.08,0.8626086956521739,,,momentum
p-00008,MANTAUSDT,long,momentum,trending_up,2026-04-16 11:01,2026-04-16 11:53,52,sl,0.068953788,0.0683214,0.06830773572,436.0,0.275721,-1.108429,-0.305617,0.023938,sl_too_tight:0.000305<floor:0.000345,<0.8%,0.06869780681818181,0.3712,kirildi,0.06821,0.06928,56,60.3,41.19,-3.9e-05,0.25,1,-0.6861,-1.9928,9,20,True,break + retest + reclaim@ltf,-0.2537,0.4320,,0.08,0.7707216494845361,,,momentum
p-00009,LUMIAUSDT,long,momentum,trending_up,2026-04-16 11:16,2026-04-16 12:28,72,tp,0.091758348,0.0895875,0.09512117196,327.0,0.709867,1.514649,1.075200,0.024444,insufficient_levels,v2_sl_yok,,,capa_yok,0.09081,0.09522,56,76.76,37.26,0.000276,3.94,1,-3.3860,-4.2574,14,32,True,break + retest + reclaim@htf,-2.0462,,,0.08,0.925360824742268,,,momentum
p-00010,MANTAUSDT,long,momentum,trending_up,2026-04-16 11:16,2026-04-16 11:52,36,sl,0.06900379799999999,0.0683815,0.0683678237,435.0,0.270700,-1.110277,-0.300551,0.023903,long_anchored,<0.8%,0.06869780681818181,0.4434,kirildi,0.06834,0.06927,56,60.95,42.09,-4e-05,0.5,1,-0.7733,-1.9338,9,20,True,break + retest + reclaim@ltf,-0.3413,0.3437,3.4422844896366,0.08,0.7707216494845361,,,momentum
p-00011,MANTAUSDT,long,momentum,trending_up,2026-04-16 11:31,2026-04-16 11:49,18,sl,0.069123822,0.0685214,0.06850769572,435.0,0.262054,-1.114134,-0.291963,0.023948,long_anchored,<0.8%,0.06869780681818181,0.6163,kirildi,0.06845,0.06927,56,62.5,42.93,-3.5e-05,0.17,1,-0.8312,-1.9894,9,20,True,break + retest + reclaim@ltf,-0.5448,0.3849,2.2113448145620596,0.08,0.7707216494845361,,,momentum
p-00012,MANTAUSDT,long,momentum,trending_up,2026-04-16 11:46,2026-04-16 11:52,6,sl,0.0690138,0.0684132,0.06839951736,435.0,0.261261,-1.114299,-0.291123,0.023910,long_anchored,<0.8%,0.06869780681818181,0.4579,kirildi,0.06834,0.06897,56,60.47,43.79,-4.1e-05,0.1,1,-0.6742,-1.8342,9,20,True,break + retest + reclaim@ltf,-0.3874,0.5438,3.105100573308183,0.08,0.7707216494845361,,,momentum
p-00013,LUMIAUSDT,long,momentum,trending_up,2026-04-16 12:16,2026-04-16 13:24,68,tp,0.09363872399999999,0.0906596,0.09761057398,321.0,0.956299,1.307549,1.250407,0.024556,insufficient_levels,v2_sl_yok,,,capa_yok,0.09327,0.09805,56,79.65,43.69,0.000477,2.14,1,-3.7966,-5.1878,14,34,True,break + retest + reclaim@mtf,-3.7645,,,0.08,0.925360824742268,,,momentum
p-00014,LUMIAUSDT,long,momentum,trending_up,2026-04-17 01:01,2026-04-17 01:30,29,tp,0.1020204,0.1006677,0.10377794025999999,295.0,0.399046,1.238428,0.494190,0.024284,rr_below_min:0.03<1.5,0.8-1.5%,0.10087,1.1276,tuttu,0.10134,0.10384,56,68.48,46.54,0.000196,1.32,1,-2.4726,-4.3369,10,42,True,break + retest + reclaim@htf,-1.0303,0.1078,0.03146373214924727,0.08,0.9769072164948454,,,momentum
p-00015,LUMIAUSDT,long,momentum,trending_up,2026-04-17 01:16,2026-04-17 01:58,42,tp,0.10239047400000001,0.0986468,0.1079579041,293.0,1.096896,1.464682,1.606604,0.024653,insufficient_levels,v2_sl_yok,,,capa_yok,0.10201,0.10804,56,70.19,47.99,0.00026,1.37,1,-2.6177,-4.5712,10,42,True,break + retest + reclaim@ltf,-0.3418,,,0.08,0.925360824742268,,,momentum
p-00016,LUMIAUSDT,long,momentum,trending_up,2026-04-17 01:31,2026-04-17 02:40,69,tp,0.103650726,0.0997815,0.10935082546000001,290.0,1.122076,1.451168,1.628321,0.024708,insufficient_levels,v2_sl_yok,,,capa_yok,0.10314,0.10994,56,74.24,49.64,0.000359,2.02,1,-3.4917,-5.5184,10,42,True,break + retest + reclaim@ltf,-1.5326,,,0.08,0.925360824742268,,,momentum
p-00017,LUMIAUSDT,long,momentum,trending_up,2026-04-17 01:46,2026-04-17 04:03,137,sl,0.105451086,0.1011184,0.10109817632,286.0,1.239148,-1.023737,-1.268561,0.023629,insufficient_levels,v2_sl_yok,,,capa_yok,0.10048,0.11146,56,78.6,51.69,0.000504,3.01,1,-4.5953,-6.7787,10,42,True,break + retest + reclaim@ltf,-3.1429,,,0.08,0.925360824742268,,,momentum
p-00018,LUMIAUSDT,long,momentum,trending_up,2026-04-18 03:31,2026-04-18 06:15,164,tp,0.11402280000000001,0.1100031,0.11988561808,264.0,1.061201,1.435245,1.523083,0.024701,insufficient_levels,v2_sl_yok,,,capa_yok,0.11336,0.12003,56,74.68,35.93,0.000474,1.9,1,-3.3920,-5.3224,12,42,True,break + retest + reclaim@ltf,-2.1987,,,0.08,0.7351724137931035,,,momentum
